ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
GB00BJ0CHQ31,Energy,PV CRYSTALOX SOLAR PLC,PVCS,PVCS,United Kingdom,LSE,GBP,PV CRYSTALOX SOLAR PLC,100
US6936561009,"Consumer, Cyclical",PVH CORP,XETRA,PVH,Germany,US Exchange,,PVH CORP,100
INE191H01014,"Consumer, Cyclical",PVR LTD,PVR,PVR,India,NSE,INR,PVR LTD,100
KYG7306W1087,"Consumer, Non-cyclical",PW MEDTECH GROUP LTD,1358,1358,Hong Kong,SEHK,HKD,PW MEDTECH GROUP LTD,100
US74709P1030,Technology,PWRCOR INC,LIMITED,PWCO,,,,PWRCOR INC,100
CA74734T1049,Industrial,PYROGENESIS CANADA INC,PYR,PYR,,,,PYROGENESIS CANADA INC,100
BMG7303E1012,Diversified,PYXIS GROUP LTD,44442,44442,,,,PYXIS GROUP LTD,100
MHY717261306,Industrial,PYXIS TANKERS INC,SCM,PXS,,,,PYXIS TANKERS INC,100
US74737V1061,"Consumer, Non-cyclical",PYXUS INTERNATIONAL INC,PYXSQ,PYXSQ,,,,PYXUS INTERNATIONAL INC,100
GB00B19Z1432,"Consumer, Non-cyclical",PZ CUSSONS PLC.,STMM,PZC,United Kingdom,LSE,GBP,PZ CUSSONS PLC.,100
US74731Q1031,Financial,PZENA INVESTMENT MANAGM-CL A,PZN,PZN,,,,PZENA INVESTMENT MANAGM-CL A,100
US74736N1054,"Consumer, Non-cyclical",Q BIOMED INC,CURRENT,QBIO,,,,Q BIOMED INC,100
US74733U1025,Financial,Q LOTUS HOLDINGS INC,QLTS,QLTS,,,,Q LOTUS HOLDINGS INC,100
KYG7306T1058,Industrial,Q TECHNOLOGY GROUP CO LTD,1478,1478,Hong Kong,SEHK,HKD,Q TECHNOLOGY GROUP CO LTD,100
US74727D3061,Technology,QAD INC-A,QADA,QADA,,,,QAD INC-A,100
SG1A49000759,"Consumer, Non-cyclical",QAF LTD,Q01,Q01,Singapore,SGX,SGD,QAF LTD,100
AU000000QAN2,"Consumer, Cyclical",QANTAS AIRWAYS LIMITED,QAN,QAN,Germany,FWB2,EUR,QANTAS AIRWAYS LIMITED,100
JP3244750000,"Consumer, Cyclical",QB NET HOLDINGS CO LTD,6571,6571,Japan,TSEJ,JPY,QB NET HOLDINGS CO LTD,100
AU000000QBE9,Financial,QBE INSURANCE GROUP LIMITED,QBE,QBE,Australia,ASX,AUD,QBE INSURANCE GROUP LIMITED,100
US74729T1016,"Consumer, Non-cyclical",QC HOLDINGS INC,LIMITED,QCCO,,,,QC HOLDINGS INC,100
US74727A1043,Financial,QCR HOLDINGS INC,NMS,QCRH,,,,QCR HOLDINGS INC,100
KYG730661058,Technology,QEEKA HOME CAYMAN INC,1739,1739,,,,QEEKA HOME CAYMAN INC,100
US74733V1008,Energy,QEP RESOURCES INC,QEP,QEP,,,,QEP RESOURCES INC,100
IT0003855696,,QF ATLANTIC 2,QFATL2,QFATL2,,,,QF ATLANTIC 2,100
NL0012169213,"Consumer, Non-cyclical",QIAGEN N.V.,QGEN,QGEN,Germany,NYSE,USD,QIAGEN N.V.,100
SG1BE8000008,"Consumer, Cyclical",QIAN HU CORP LTD,BCV,BCV,Singapore,SGX,SGD,QIAN HU CORP LTD,100
GB00B0WMWD03,"Consumer, Non-cyclical",QINETIQ GROUP PLC,QNTQF,QNTQF,,,,QINETIQ GROUP PLC,100
CNE100002763,Basic Materials,QINGDAO COPTON TECHNOLOGY-A,603798,603798,China,SEHKNTL,CNH,QINGDAO COPTON TECHNOLOGY-A,100
CNE100001SG2,"Consumer, Non-cyclical",QINGDAO PORT INTERNATIONAL-H,6198,6198,Hong Kong,SEHK,HKD,QINGDAO PORT INTERNATIONAL-H,100
CNE000000SW2,Basic Materials,QINGHAI SALT LAKE INDUSTRY-A,000792,000792,China,SEHKSZSE,CNH,QINGHAI SALT LAKE INDUSTRY-A,100
CNE1000003Y4,"Consumer, Cyclical",QINGLING MOTORS CO LTD-H,1122,1122,Germany,SEHK,HKD,QINGLING MOTORS CO LTD-H,100
CNE100001QR3,"Consumer, Non-cyclical",QINHUANGDAO PORT CO LTD-H,3369,3369,Hong Kong,SEHK,HKD,QINHUANGDAO PORT CO LTD-H,100
US74735M1080,"Consumer, Non-cyclical",QIWI PLC-SPONSORED ADR,NMS,QIWI,,,,QIWI PLC-SPONSORED ADR,100
US74732Y3036,"Consumer, Non-cyclical",QKL STORES INC,NOINFO,QKLS,,,,QKL STORES INC,100
SE0003652163,,QLIRO GROUP AB,,QLRO,Sweden,SFB,SEK,QLIRO GROUP AB,100
CA74734C1014,Basic Materials,QMC QUANTUM MINERALS CORP,QMC,QMC,,,,QMC QUANTUM MINERALS CORP,100
CA74735D1087,Basic Materials,QMX GOLD CORP,QMX,QMX,Canada,VENTURE,CAD,QMX GOLD CORP,100
US74726N1072,Financial,QNB CORP,CURRENT,QNBC,,,,QNB CORP,100
JP3266160005,"Consumer, Cyclical",QOL HOLDINGS CO LTD,3034,3034,Japan,TSEJ,JPY,QOL HOLDINGS CO LTD,100
US74736K1016,Technology,QORVO INC,NMS,QRVO,,,,QORVO INC,100
US74737F1012,"Consumer, Non-cyclical",QRONS INC,CURRENT,QRON,,,,QRONS INC,100
AU000000QRX5,"Consumer, Non-cyclical",QRXPHARMA LTD,QRX,QRX,,,,QRXPHARMA LTD,100
US74736R1068,Industrial,QS ENERGY INC,CURRENT,QSEP,,,,QS ENERGY INC,100
SG2G82000008,"Consumer, Non-cyclical",QT VASCULAR LTD,5I0,5I0,Singapore,SGX,SGD,QT VASCULAR LTD,100
US74736A1034,Financial,QTS REALTY TRUST INC-CL A,QTS,QTS,,,,QTS REALTY TRUST INC-CL A,100
US74734A2042,Energy,QUAD ENERGY CORP,CDID,CDID,,,,QUAD ENERGY CORP,100
US7473011093,"Consumer, Non-cyclical",QUAD GRAPHICS INC,QUAD,QUAD,,,,QUAD GRAPHICS INC,100
ES0105118006,Industrial,QUADPACK INDUSTRIES,ALQP,ALQP,France,SBF,EUR,QUADPACK INDUSTRIES,100
AU000000FUL7,Communications,QUADRANT IRIDIUM LTD,FUL,FUL,,,,QUADRANT IRIDIUM LTD,100
GB00B11DDB67,Basic Materials,QUADRISE FUELS INTERNATIONAL,AMSM,QFI,United Kingdom,LSE,GBP,QUADRISE FUELS INTERNATIONAL,100
CA74733P2026,Basic Materials,QUADRO RESOURCES LTD,QRO,QRO,,,,QUADRO RESOURCES LTD,100
US74732T1060,Financial,QUAINT OAK BANCORP INC,PREMQX,QNTO,,,,QUAINT OAK BANCORP INC,100
US7475251036,Technology,QUALCOMM INC,NMS,QCOM,,,,QUALCOMM INC,100
KYG198891155,"Consumer, Cyclical",QUALI-SMART HOLDINGS LTD,1348,1348,,,,QUALI-SMART HOLDINGS LTD,100
US74754Q1058,Financial,QUALIS INNOVATIONS INC,CURRENT,QLIS,,,,QUALIS INNOVATIONS INC,100
US74757R1005,"Consumer, Cyclical",QUALITY ONE WIRELESS INC,QOWI,QOWI,,,,QUALITY ONE WIRELESS INC,100
US74758R2085,Technology,QUALSTAR CORP,CURRENT,QBAK,,,,QUALSTAR CORP,100
US74758T3032,Technology,QUALYS INC,NMS,QLYS,,,,QUALYS INC,100
US7476191041,"Consumer, Non-cyclical",QUANEX BUILDING PRODUCTS,NX,NX,,,,QUANEX BUILDING PRODUCTS,100
US74762E1029,"Consumer, Non-cyclical",QUANTA SERVICES INC,PWR,PWR,,,,QUANTA SERVICES INC,100
US7479111053,"Consumer, Non-cyclical",QUANTEC INTERNATIONAL INC,QTCN,QTCN,,,,QUANTEC INTERNATIONAL INC,100
US74766Q1013,"Consumer, Non-cyclical",QUANTERIX CORP,NMS,QTRX,,,,QUANTERIX CORP,100
US74765N1090,"Consumer, Non-cyclical",QUANTRX BIOMEDICAL CORP,CURRENT,QTXB,,,,QUANTRX BIOMEDICAL CORP,100
US74766W1080,Technology,QUANTUM COMPUTING INC,SCM,QUBT,,,,QUANTUM COMPUTING INC,100
US7476452088,Energy,QUANTUM ENERGY INC,LIMITED,QEGY,,,,QUANTUM ENERGY INC,100
US74765E3071,Energy,QUANTUM FUEL SYSTEMS TECHNOL,QFSP,QFSP,,,,QUANTUM FUEL SYSTEMS TECHNOL,100
US74765L2025,"Consumer, Non-cyclical",QUANTUM GROUP INC/THE,QNGP,QNGP,,,,QUANTUM GROUP INC/THE ,100
US74766H1014,Industrial,QUANTUM INTERNATIONAL CORP,CURRENT,QUAN,,,,QUANTUM INTERNATIONAL CORP,100
US74766A1060,Industrial,QUANTUM MATERIALS CORP,QTMM,QTMM,,,,QUANTUM MATERIALS CORP,100
KYG7S12H1066,Technology,QUANTUM THINKING LTD,8050,8050,Hong Kong,SEHK,HKD,QUANTUM THINKING LTD,100
US74766K1043,Basic Materials,QUANTUMSPHERE INC,QSIM,QSIM,,,,QUANTUMSPHERE INC,100
CNE1000029X1,Financial,QUANZHOU HUIXIN MICRO-CRED-H,1577,1577,Hong Kong,SEHK,HKD,QUANZHOU HUIXIN MICRO-CRED-H,100
US74766Y1047,Financial,QUARRY CITY SAVINGS & LOAN A,LIMITED,QRRY,,,,QUARRY CITY SAVINGS & LOAN A,100
CA7477131055,Industrial,QUARTERHILL INC,QTRH,QTRH,,,,QUARTERHILL INC,100
CA74773L3011,Basic Materials,QUARTZ MOUNTAIN RESOURCES LT,QZM,QZM,,,,QUARTZ MOUNTAIN RESOURCES LT,100
AU000000QMG1,Industrial,QUAY MAGNESIUM LTD,QMG,QMG,,,,QUAY MAGNESIUM LTD,100
AU000000QUB5,Industrial,QUBE HOLDINGS LTD,QUB,QUB,Australia,ASX,AUD,QUBE HOLDINGS LTD,100
US7477981069,Financial,QUDIAN INC-SPON ADR,QD,QD,,,,QUDIAN INC-SPON ADR,100
CA7481401007,Basic Materials,QUEBEC PRECIOUS METALS CORP,CURRENT,CJCFF,,,,QUEBEC PRECIOUS METALS CORP,100
AU000000QMN7,Basic Materials,QUEENSLAND MINING CORP LTD,QMN,QMN,,,,QUEENSLAND MINING CORP LTD,100
PLQRCUS00012,Financial,QUERCUS TFI SA,QRS,QRS,Poland,WSE,PLN,QUERCUS TFI SA,100
INE615P01015,"Consumer, Non-cyclical",QUESS CORP LTD,QUESS,QUESS,India,NSE,INR,QUESS CORP LTD,100
JP3266130008,Communications,QUEST CO LTD,2332,2332,Japan,TSEJ,JPY,QUEST CO LTD,100
US74834L1008,"Consumer, Non-cyclical",QUEST DIAGNOSTICS INC,DGX,DGX,,,,QUEST DIAGNOSTICS INC,100
US74837J3005,"Consumer, Cyclical",QUEST MANAGEMENT INC/US,CURRENT,QSMG,,,,QUEST MANAGEMENT INC/US,100
US74836C1080,Energy,QUEST OIL CORP,CURRENT,QOIL,,,,QUEST OIL CORP,100
US74836R1059,"Consumer, Non-cyclical",QUEST PATENT RESEARCH CORP,CURRENT,QPRC,,,,QUEST PATENT RESEARCH CORP,100
CA74836M1068,"Consumer, Non-cyclical",QUEST PHARMATECH INC.,QPT,QPT,,,,QUEST PHARMATECH INC.,100
CA74836T1012,Basic Materials,QUEST RARE MINERALS LTD,QRM,QRM,,,,QUEST RARE MINERALS LTD,100
US74836W2035,Industrial,QUEST RESOURCE HOLDING CORP,SCM,QRHC,,,,QUEST RESOURCE HOLDING CORP,100
US74837L1070,Industrial,QUEST WATER GLOBAL INC,CURRENT,QWTR,,,,QUEST WATER GLOBAL INC,100
AU000000QUE9,Communications,QUESTE COMMUNICATIONS LIMITED,QUE,QUE,Australia,ASX,AUD,QUESTE COMMUNICATIONS LIMITED,100
CA74836K1003,Energy,QUESTERRE ENERGY CORP - A,QEC,QEC,,,,QUESTERRE ENERGY CORP - A,100
CA7479461013,Industrial,QUESTOR TECHNOLOGY INC.,QST,QST,Canada,VENTURE,CAD,QUESTOR TECHNOLOGY INC.,100
CA74839Q2036,Basic Materials,QUIA RESOURCES INC,QIA,QIA,,,,QUIA RESOURCES INC,100
JP3266000003,"Consumer, Non-cyclical",QUICK CO LTD,4318,4318,Japan,TSEJ,JPY,QUICK CO LTD,100
INE306L01010,Technology,QUICK HEAL TECHNOLOGIES LTD,QUICKHEAL,QUICKHEAL,India,NSE,INR,QUICK HEAL TECHNOLOGIES LTD,100
AU000000QHL1,Industrial,QUICKSTEP HOLDINGS LIMITED,QHL,QHL,Australia,ASX,AUD,QUICKSTEP HOLDINGS LIMITED,100
US74838C1062,"Consumer, Cyclical",QUIKSILVER INC,QKS,QKS,,,,QUIKSILVER INC,100
GB00BNHSJN34,Financial,QUILTER PLC,STMM,QLT,United Kingdom,LSE,GBP,QUILTER PLC,100
CA7487472010,Financial,QUINSAM CAPITAL CORP,QCA,QCA,,,,QUINSAM CAPITAL CORP,100
US74874Q1004,Communications,QUINSTREET INC,NMS,QNST,,,,QUINSTREET INC,100
US74875T1034,Energy,QUINTANA ENERGY SERVICES INC,QES,QES,,,,QUINTANA ENERGY SERVICES INC,100
AU000000QIN5,Basic Materials,QUINTIS LTD,QIN,QIN,,,,QUINTIS LTD,100
GB00B99PCP71,Technology,QUIXANT PLC,ASQ1,QXT,United Kingdom,LSE,GBP,QUIXANT PLC,100
US7490631030,Technology,QUMU CORP,SCM,QUMU,,,,QUMU CORP,100
KYG7329J1004,Basic Materials,QUNXING PAPER HOLDINGS CO LT,44315,44315,,,,QUNXING PAPER HOLDINGS CO LT,100
US74909E1064,,QUORUM HEALTH CORP,QHCCQ,QHCCQ,,,,QUORUM HEALTH CORP,100
US7491141047,Communications,QUOTEMEDIA INC,QMCI,QMCI,,,,QUOTEMEDIA INC,100
JE00BLG2ZQ72,"Consumer, Non-cyclical",QUOTIENT LTD,NMS,QTNT,,,,QUOTIENT LTD,100
US7491191034,Communications,QUOTIENT TECHNOLOGY INC,QUOT,QUOT,,,,QUOTIENT TECHNOLOGY INC,100
US74915M2098,"Consumer, Cyclical",QURATE RETAIL GROUP INC-B,NMS,QRTEB,,,,QURATE RETAIL GROUP INC-B,100
US74915M1009,"Consumer, Cyclical",QURATE RETAIL INC-SERIES A,NMS,QRTEA,,,,QURATE RETAIL INC-SERIES A,100
US74915J2069,Technology,QUTOUTIAO INC-ADR,NMS,QTT,,,,QUTOUTIAO INC-ADR,100
AU000000QVE7,,QV EQUITIES LTD,QVE,QVE,Australia,ASX,AUD,QV EQUITIES LTD,100
US7472623013,"Consumer, Cyclical",QVC INC 6 3/8 09/13/67 PFD,QVCD,QVCD,,,,QVC INC 6 3/8 09/13/67 PFD,100
US74913G6008,Communications,QWEST CORP,CTY,CTY,,,,QWEST CORP,100
US74913G6008,Communications,QWEST CORP,CTY,CTY,,,,QWEST CORP,100
US74913G6008,Communications,QWEST CORP,CTY,CTY,,,,QWEST CORP,100
US74913G6008,Communications,QWEST CORP,CTY,CTY,,,,QWEST CORP,100
US74913G6008,Communications,QWEST CORP,CTY,CTY,,,,QWEST CORP,100
DE000A1PHBB5,"Consumer, Non-cyclical",R STAHL AG,XETRA,RSL2,Germany,IBIS,EUR,R STAHL AG,100
INE411H01032,Technology,R SYSTEMS INTERNATIONAL LTD,RSYSTEMS,RSYSTEMS,India,NSE,INR,R SYSTEMS INTERNATIONAL LTD,100
US74933X2036,"Consumer, Non-cyclical",RA MEDICAL SYSTEMS INC,RMED,RMED,,,,RA MEDICAL SYSTEMS INC,100
US74933V1089,"Consumer, Non-cyclical",RA PHARMACEUTICALS INC,RARX,RARX,,,,RA PHARMACEUTICALS INC,100
JP3967050000,Communications,RACCOON HOLDINGS INC,3031,3031,Japan,TSEJ,JPY,RACCOON HOLDINGS INC,100
AU000000RAC3,"Consumer, Non-cyclical",RACE ONCOLOGY LTD,RAC,RAC,Australia,ASX,AUD,RACE ONCOLOGY LTD,100
CA7500802029,Basic Materials,RACKLA METALS INC,RAK,RAK,,,,RACKLA METALS INC,100
US7500861007,Technology,RACKSPACE HOSTING INC,RAX,RAX,,,,RACKSPACE HOSTING INC,100
US75008R2031,Technology,RACKWISE INC,RACK,RACK,,,,RACKWISE INC,100
INE874F01027,"Consumer, Cyclical",RADAAN MEDIAWORKS INDIA LTD,RADAAN,RADAAN,India,NSE,INR,RADAAN MEDIAWORKS INDIA LTD,100
IL0010826688,Communications,RADCOM LTD,SCM,RDCM,,,,RADCOM LTD,100
INE172H01014,Financial,RADHA MADHAV CORPORATION LTD,RMCL,RMCL,India,NSE,INR,RADHA MADHAV CORPORATION LTD,100
CA7502321002,Technology,RADIAL RESEARCH CORP,RAD,RAD,,,,RADIAL RESEARCH CORP,100
US7502361014,Financial,RADIAN GROUP INC,RDN,RDN,,,,RADIAN GROUP INC,100
INE944F01028,"Consumer, Non-cyclical",RADICO KHAITAN LTD,RADICO,RADICO,India,NSE,INR,RADICO KHAITAN LTD,100
US7503412089,"Consumer, Non-cyclical",RADIENT PHARMACEUTICALS CORP,RXPC,RXPC,,,,RADIENT PHARMACEUTICALS CORP,100
CA75034P1062,"Consumer, Non-cyclical",RADIENT TECHNOLOGIES INC,RTI,RTI,Canada,VENTURE,CAD,RADIENT TECHNOLOGIES INC,100
US75041A1007,Communications,RADIOIO INC,NOINFO,RAIO,,,,RADIOIO INC,100
SE0001857533,"Consumer, Cyclical",RADISSON HOSPITALITY AB,RADHS,RADHS,,,,RADISSON HOSPITALITY AB,100
CA76125W5054,Basic Materials,RADISSON MINING RESOURCES,RDS,RDS,,,,RADISSON MINING RESOURCES,100
US7504651065,Basic Materials,RADIUM RESOURCES CORP,RADR,RADR,,,,RADIUM RESOURCES CORP,100
CA7504681007,Basic Materials,RADIUS GOLD INC,RDU,RDU,,,,RADIUS GOLD INC,100
US7504692077,"Consumer, Non-cyclical",RADIUS HEALTH INC,NMS,RDUS,,,,RADIUS HEALTH INC,100
US7504831097,Industrial,RADIX MARINE INC,RDXM,RDXM,,,,RADIX MARINE INC,100
US7504911022,"Consumer, Non-cyclical",RADNET INC,NMS,RDNT,,,,RADNET INC,100
US75060Q1013,"Consumer, Non-cyclical",RADTEK INC,RDTK,RDTK,,,,RADTEK INC,100
IL0010851744,Technology,RADVIEW SOFTWARE LTD,RDVWF,RDVWF,,,,RADVIEW SOFTWARE LTD,100
IL0010834765,Technology,RADWARE LTD,NMS,RDWR,,,,RADWARE LTD,100
US75062E1064,Financial,RAFAEL HOLDINGS INC-CLASS B,RFL,RFL,,,,RAFAEL HOLDINGS INC-CLASS B,100
US75062C1009,"Consumer, Non-cyclical",RAFARMA PHARMACEUTICALS INC,CURRENT,RAFA,,,,RAFARMA PHARMACEUTICALS INC,100
SG2C97968151,"Consumer, Non-cyclical",RAFFLES EDUCATION CORP LTD,NR7,NR7,Singapore,SGX,SGD,RAFFLES EDUCATION CORP LTD,100
SG1CH4000003,"Consumer, Non-cyclical",RAFFLES MEDICAL GROUP LTD,BSL,BSL,Singapore,SGX,SGD,RAFFLES MEDICAL GROUP LTD,100
US75063R1068,"Consumer, Non-cyclical",RAFINA INNOVATIONS INC,CURRENT,VICA,,,,RAFINA INNOVATIONS INC,100
AT0000606306,Financial,RAIFFEISEN BANK INTERNATIONA,XETRA,RBI,Austria,VSE,EUR,RAIFFEISEN BANK INTERNATIONA,100
INE415G01027,Industrial,RAIL VIKAS NIGAM LTD,RVNL,RVNL,India,NSE,INR,RAIL VIKAS NIGAM LTD,100
CA75080K2092,Basic Materials,RAIN CITY RESOURCES INC,RAIN,RAIN,,,,RAIN CITY RESOURCES INC,100
US75080F1012,"Consumer, Non-cyclical",RAIN FOREST INTERNATIONAL IN,NOINFO,RFII,,,,RAIN FOREST INTERNATIONAL IN,100
INE855B01025,Industrial,RAIN INDUSTRIES LTD,RAIN,RAIN,India,NSE,INR,RAIN INDUSTRIES LTD,100
US75081A3095,Communications,RAINBOW CORAL CORP,RBCC,RBCC,,,,RAINBOW CORAL CORP,100
US75081R1041,"Consumer, Cyclical",RAINBOW INTERNATIONAL CORP,RNBI,RNBI,,,,RAINBOW INTERNATIONAL CORP,100
GG00BD59ZW98,Basic Materials,RAINBOW RARE EARTHS LTD,SSQ3,RBW,United Kingdom,LSE,GBP,RAINBOW RARE EARTHS LTD,100
US75087K1034,Basic Materials,RAINFOREST RESOURCES INC,CURRENT,RRIF,,,,RAINFOREST RESOURCES INC,100
US7508753040,Technology,RAINMAKER SYSTEMS INC,NOINFO,VCTL,,,,RAINMAKER SYSTEMS INC,100
US75088P1012,Industrial,RAINMAKER WORLDWIDE INC,CURRENT,RAKR,,,,RAINMAKER WORLDWIDE INC,100
US7492278079,Financial,RAIT FINANCIAL TRUST,RFTTQ,RFTTQ,,,,RAIT FINANCIAL TRUST,100
US7492278079,Financial,RAIT FINANCIAL TRUST,RFTTQ,RFTTQ,,,,RAIT FINANCIAL TRUST,100
US7492278079,Financial,RAIT FINANCIAL TRUST,RFTTQ,RFTTQ,,,,RAIT FINANCIAL TRUST,100
JP3965800000,Industrial,RAITO KOGYO CO LTD,1926,1926,Japan,TSEJ,JPY,RAITO KOGYO CO LTD,100
JP3331600001,Industrial,RAIZNEXT CORP,6379,6379,Japan,TSEJ,JPY,RAIZNEXT CORP,100
INE952H01027,Communications,RAJ TELEVISION NETWORK LTD,RAJTV,RAJTV,India,NSE,INR,RAJ TELEVISION NETWORK LTD,100
INE610C01014,Basic Materials,RAJDARSHAN INDUSTRIES LTD,ARENTERP,ARENTERP,India,NSE,INR,RAJDARSHAN INDUSTRIES LTD,100
INE343B01030,"Consumer, Cyclical",RAJESH EXPORTS LIMITED,RAJESHEXP,RAJESHEXP,India,NSE,INR,RAJESH EXPORTS LIMITED,100
INE011H01014,"Consumer, Cyclical",RAJVIR INDUSTRIES LTD,RAJVIR,RAJVIR,,,,RAJVIR INDUSTRIES LTD,100
GB00BRGBL804,Energy,RAK PETROLEUM PLC,RAKP,RAKP,Norway,OSE,NOK,RAK PETROLEUM PLC,100
MT0001390104,"Consumer, Cyclical",RAKETECH GROUP HOLDING PLC,RAKE,RAKE,Sweden,SFB,SEK,RAKETECH GROUP HOLDING PLC,100
JP3047970003,,RAKUTEN NIKKEI LEVERAGED IDX,1458,1458,,,,RAKUTEN NIKKEI LEVERAGED IDX,100
US7510281014,"Consumer, Non-cyclical",RALCORP HOLDINGS INC,RAH,RAH,,,,RALCORP HOLDINGS INC,100
TW0002437001,Industrial,RALEC ELECTRONIC CORP,2437,2437,,,,RALEC ELECTRONIC CORP,100
INE613A01020,Basic Materials,RALLIS INDIA LTD,RALLIS,RALLIS,India,NSE,INR,RALLIS INDIA LTD,100
US7512121010,"Consumer, Cyclical",RALPH LAUREN CORP,RL,RL,,,,RALPH LAUREN CORP,100
INE230R01027,Industrial,RAMA STEEL TUBES LTD,RAMASTEEL,RAMASTEEL,India,NSE,INR,RAMA STEEL TUBES LTD,100
US75134P3038,Energy,RAMACO RESOURCES INC,NMS,METC,,,,RAMACO RESOURCES INC,100
PTFRV0AE0004,Basic Materials,RAMADA INVESTIMENTOS E INDUS,RAM,RAM,Portugal,BVL,EUR,RAMADA INVESTIMENTOS E INDUS,100
GB00BLFJ1613,Basic Materials,RAMBLER METALS AND MINING PL,ASQ1,RMM,,,,RAMBLER METALS AND MINING PL,100
GB00BLFJ1613,Basic Materials,RAMBLER METALS AND MINING PL,ASQ1,RMM,,,,RAMBLER METALS AND MINING PL,100
US7509171069,Technology,RAMBUS INC,NMS,RMBS,,,,RAMBUS INC,100
INE331A01037,Industrial,RAMCO CEMENTS LTD/THE,RAMCOCEM,RAMCOCEM,India,NSE,INR,RAMCO CEMENTS LTD/THE,100
INE614A01028,Industrial,RAMCO INDUSTRIES LTD,RAMCOIND,RAMCOIND,India,NSE,INR,RAMCO INDUSTRIES LTD,100
INE246B01019,Technology,RAMCO SYSTEMS LTD,RAMCOSYS,RAMCOSYS,India,NSE,INR,RAMCO SYSTEMS LTD,100
AU000000RMS4,Basic Materials,RAMELIUS RESOURCES LTD,RMS,RMS,Australia,ASX,AUD,RAMELIUS RESOURCES LTD,100
INE399G01023,Industrial,RAMKRISHNA FORGINGS LTD,RKFORGE,RKFORGE,India,NSE,INR,RAMKRISHNA FORGINGS LTD,100
INE874I01013,Industrial,RAMKY INFRASTRUCTURE LTD,RAMKY,RAMKY,India,NSE,INR,RAMKY INFRASTRUCTURE LTD,100
FR0000044471,"Consumer, Non-cyclical",RAMSAY GENERALE DE SANTE SA,GDS,GDS,France,SBF,EUR,RAMSAY GENERALE DE SANTE,94
AU000000RHC8,"Consumer, Non-cyclical",RAMSAY HEALTH CARE LIMITED,RHC,RHC,Australia,ASX,AUD,RAMSAY HEALTH CARE LIMITED,100
GB00BDR6V192,Financial,RAMSDENS HOLDINGS PLC,ASQ1,RFX,United Kingdom,LSE,GBP,RAMSDENS HOLDINGS PLC,100
INE625B01014,"Consumer, Non-cyclical",RANA SUGARS LIMITED,RANASUG,RANASUG,India,NSE,INR,RANA SUGARS LIMITED,100
AU000000RND4,Basic Materials,RAND MINING LTD,RND,RND,Australia,ASX,AUD,RAND MINING LTD,100
US7522461083,Technology,RAND WORLDWIDE INC,LIMITED,RWWI,,,,RAND WORLDWIDE INC,100
US7523781091,Financial,RANDOLPH BANCORP INC,NMS,RNDB,,,,RANDOLPH BANCORP INC,100
NL0000379121,"Consumer, Non-cyclical",RANDSTAD N.V.,RANDN,RANDN,Mexico,MEXI,MXN,RANDSTAD N.V.,100
INE244J01017,"Consumer, Cyclical",RANE BRAKE LINING LTD,RBL,RBL,India,NSE,INR,RANE BRAKE LINING LTD,100
INE222J01013,"Consumer, Cyclical",RANE ENGINE VALVES LTD,RANEENGIN,RANEENGIN,India,NSE,INR,RANE ENGINE VALVES LTD,100
INE384A01010,"Consumer, Cyclical",RANE HOLDINGS LTD,RANEHOLDI,RANEHOLDI,India,NSE,INR,RANE HOLDINGS LTD,100
INE050H01012,"Consumer, Cyclical",RANE MADRAS LTD,RML,RML,India,NSE,INR,RANE MADRAS LTD,100
US75281D2027,Energy,RANGEFORD RESOURCES INC,RGFR,RGFR,,,,RANGEFORD RESOURCES INC,100
US75282U1043,Energy,RANGER ENERGY SERVICES INC,RNGR,RNGR,,,,RANGER ENERGY SERVICES INC,100
GB00B90T9Z75,"Consumer, Cyclical",RANGERS INTERNATIONAL FOOTBA,RFC,RFC,,,,RANGERS INTERNATIONAL FOOTBA,100
GB00B1L5QH97,"Consumer, Cyclical",RANK GROUP PLC,SSMM,RNK,United Kingdom,LSE,GBP,RANK GROUP PLC,100
US75321W1036,Industrial,RANPAK HOLDINGS CORP,PACK,PACK,,,,RANPAK HOLDINGS CORP,100
SE0011178201,Technology,RANPLAN GROUP AB,RPLAN,RPLAN,Sweden,SFB,SEK,RANPLAN GROUP AB,100
CA75339A1012,"Consumer, Non-cyclical",RAPID DOSE THERAPEUTICS CORP,DOSE,DOSE,,,,RAPID DOSE THERAPEUTICS CORP,100
US75339L3050,Communications,RAPID FIRE MARKETING INC,RFMK,RFMK,,,,RAPID FIRE MARKETING INC,100
CA75380T1084,Basic Materials,RAPIER GOLD INC,RPR,RPR,,,,RAPIER GOLD INC,100
AU000000RPG2,Financial,RAPTIS GROUP LIMITED,RPG,RPG,Australia,ASX,AUD,RAPTIS GROUP LIMITED,100
US75382Q1022,Basic Materials,RAPTOR RESOURCES HOLDINGS IN,RRHI,RRHI,,,,RAPTOR RESOURCES HOLDINGS IN,100
JP3967150008,"Consumer, Non-cyclical",RAQUALIA PHARMA INC,4579,4579,Japan,TSEJ,JPY,RAQUALIA PHARMA INC,100
CA75381M1023,Basic Materials,RARE ELEMENT RESOURCES LTD,RES,RES,,,,RARE ELEMENT RESOURCES LTD,100
JP3979210006,"Consumer, Non-cyclical",RAREJOB INC,6096,6096,Japan,TSEJ,JPY,RAREJOB INC,100
