Date,AAPL,AMZN,GOOG,SPY,TSLA
2020-07-21,95.80343627929688,156.9145050048828,1558.4200439453125,315.7508850097656,313.6719970703125
2020-07-22,96.07257080078125,154.99549865722656,1568.489990234375,317.5481262207031,318.46600341796875
2020-07-23,91.69969177246094,149.32749938964844,1515.6800537109375,313.7592468261719,302.614013671875
2020-07-24,91.47251892089844,150.44549560546875,1511.8699951171875,311.7384948730469,283.3999938964844
2020-07-27,93.64044952392578,152.760498046875,1530.199951171875,314.0118713378906,307.9200134277344
2020-07-28,92.10216522216797,150.01649475097656,1500.3399658203125,312.020263671875,295.2980041503906
2020-07-29,93.86761474609375,151.67649841308594,1522.02001953125,315.85772705078125,299.8219909667969
2020-07-30,95.00343322753906,152.593994140625,1531.449951171875,314.7307434082031,297.49798583984375
2020-07-31,104.94920349121094,158.23399353027344,1482.9599609375,317.2178039550781,286.1520080566406
2020-08-03,107.59367370605469,155.59449768066406,1474.449951171875,319.4232177734375,297.0
2020-08-04,108.31221008300781,156.94149780273438,1464.969970703125,320.656982421875,297.3999938964844
2020-08-05,108.70480346679688,160.25149536132812,1473.6099853515625,322.6485595703125,297.0039978027344
2020-08-06,112.49742126464844,161.25,1500.0999755859375,324.8052978515625,297.9159851074219
2020-08-07,109.9397201538086,158.3730010986328,1494.489990234375,325.0384826660156,290.5419921875
2020-08-10,111.53765869140625,157.4080047607422,1496.0999755859375,326.010009765625,283.7139892578125
2020-08-11,108.22055053710938,154.0334930419922,1480.3199462890625,323.3188781738281,274.87799072265625
2020-08-12,111.81719207763672,158.11199951171875,1506.6199951171875,327.8267517089844,310.9519958496094
2020-08-13,113.79607391357422,158.05099487304688,1518.449951171875,327.2341003417969,324.20001220703125
2020-08-14,113.69466400146484,157.4010009765625,1507.72998046875,327.2438049316406,330.1419982910156
2020-08-17,113.3978271484375,159.12049865722656,1517.97998046875,328.28338623046875,367.12799072265625
2020-08-18,114.34274291992188,165.62449645996094,1558.5999755859375,328.9925537109375,377.4179992675781
2020-08-19,114.4862060546875,163.0240020751953,1547.530029296875,327.62274169921875,375.70599365234375
2020-08-20,117.026611328125,164.86849975585938,1581.75,328.6427917480469,400.3659973144531
2020-08-21,123.05728149414062,164.23599243164062,1580.4200439453125,329.8086242675781,409.9960021972656
2020-08-24,124.5290756225586,165.3730010986328,1588.199951171875,333.1506042480469,402.8399963378906
2020-08-25,123.5074691772461,167.32449340820312,1608.219970703125,334.3164367675781,404.6679992675781
2020-08-26,125.18705749511719,172.09249877929688,1652.3800048828125,337.6680908203125,430.6340026855469
2020-08-27,123.6905288696289,170.0,1634.3299560546875,338.4064636230469,447.75
2020-08-28,123.49015045166016,170.08999633789062,1644.4100341796875,340.5923767089844,442.67999267578125
2020-08-31,127.67799377441406,172.54800415039062,1634.1800537109375,339.3585510253906,498.32000732421875
2020-09-01,132.76373291015625,174.95599365234375,1660.7099609375,342.5548400878906,475.04998779296875
2020-09-02,130.01307678222656,176.57249450683594,1728.280029296875,347.509521484375,447.3699951171875
2020-09-03,119.6041030883789,168.39999389648438,1641.8399658203125,335.55023193359375,407.0
2020-09-04,119.68327331542969,164.7310028076172,1591.0400390625,332.8105773925781,418.32000732421875
2020-09-08,111.62918853759766,157.49200439453125,1532.3900146484375,323.71722412109375,330.2099914550781
2020-09-09,116.08169555664062,163.4304962158203,1556.9599609375,330.1097717285156,366.2799987792969
2020-09-10,112.29210662841797,158.7554931640625,1532.02001953125,324.3778991699219,371.3399963378906
2020-09-11,110.81784057617188,155.81100463867188,1520.719970703125,324.54302978515625,372.7200012207031
2020-09-14,114.14237976074219,155.14849853515625,1519.280029296875,328.817626953125,419.6199951171875
2020-09-15,114.32048797607422,157.80650329589844,1541.43994140625,330.47894287109375,449.760009765625
2020-09-16,110.94647216796875,153.90499877929688,1520.9000244140625,329.1674499511719,441.760009765625
2020-09-17,109.17536163330078,150.43649291992188,1495.530029296875,326.272216796875,423.42999267578125
2020-09-18,105.71229553222656,147.74549865722656,1459.989990234375,322.51605224609375,442.1499938964844
2020-09-21,108.9181137084961,148.02349853515625,1431.1600341796875,318.92657470703125,449.3900146484375
2020-09-22,110.62985229492188,156.44949340820312,1465.4599609375,322.1746520996094,424.2300109863281
2020-09-23,105.98936462402344,149.9929962158203,1415.2099609375,314.7030944824219,380.3599853515625
2020-09-24,107.0777359008789,150.989501953125,1428.2900390625,315.54193115234375,387.7900085449219
2020-09-25,111.09487915039062,154.75650024414062,1444.9599609375,320.6432800292969,407.3399963378906
2020-09-28,113.7466049194336,158.70249938964844,1464.52001953125,325.9689636230469,421.20001220703125
2020-09-29,112.88578796386719,157.24400329589844,1469.3299560546875,324.1937255859375,419.07000732421875
2020-09-30,114.58761596679688,157.43649291992188,1469.5999755859375,326.6517639160156,429.010009765625
2020-10-01,115.55728912353516,161.06300354003906,1490.0899658203125,328.74884033203125,448.1600036621094
2020-10-02,111.82706451416016,156.25,1458.4200439453125,325.6275634765625,415.0899963378906
2020-10-05,115.27033996582031,159.9600067138672,1486.02001953125,331.4019470214844,425.67999267578125
2020-10-06,111.9655990600586,154.9980010986328,1453.43994140625,326.6907653808594,413.9800109863281
2020-10-07,113.86534118652344,159.7845001220703,1460.2900390625,332.3773193359375,425.29998779296875
2020-10-08,113.75650024414062,159.52749633789062,1485.9300537109375,335.322998046875,425.9200134277344
2020-10-09,115.73538208007812,164.33250427246094,1515.219970703125,338.3175048828125,434.0
2020-10-12,123.08695983886719,172.14649963378906,1569.1500244140625,343.7602844238281,442.29998779296875
2020-10-13,119.82179260253906,172.18150329589844,1571.6800537109375,341.5168151855469,446.6499938964844
2020-10-14,119.91085052490234,168.1855010986328,1568.0799560546875,339.3709411621094,461.29998779296875
2020-10-15,119.4359130859375,166.9324951171875,1559.1300048828125,338.9515380859375,448.8800048828125
2020-10-16,117.76374816894531,163.635498046875,1573.010009765625,338.7467041015625,439.6700134277344
2020-10-19,114.75584411621094,160.36050415039062,1534.6099853515625,333.5965881347656,430.8299865722656
2020-10-20,116.26968383789062,160.85049438476562,1555.9300537109375,334.9328918457031,421.94000244140625
2020-10-21,115.63643646240234,159.2469940185547,1593.31005859375,334.29888916015625,422.6400146484375
2020-10-22,114.52826690673828,158.82000732421875,1615.3299560546875,336.13262939453125,425.7900085449219
2020-10-23,113.82575988769531,160.22000122070312,1641.0,337.2738342285156,420.6300048828125
2020-10-26,113.83566284179688,160.3520050048828,1590.449951171875,331.0410461425781,420.2799987792969
2020-10-27,115.36929321289062,164.31649780273438,1604.260009765625,329.8998107910156,424.67999267578125
2020-10-28,110.02629089355469,158.13900756835938,1516.6199951171875,318.6241455078125,406.0199890136719
2020-10-29,114.1028060913086,160.55050659179688,1567.239990234375,321.8625183105469,410.8299865722656
2020-10-30,107.71099090576172,151.8074951171875,1621.010009765625,318.50714111328125,388.0400085449219
2020-11-02,107.62193298339844,150.2239990234375,1626.030029296875,322.0771484375,400.510009765625
2020-11-03,109.2743148803711,152.42050170898438,1650.2099609375,327.7636413574219,423.8999938964844
2020-11-04,113.73670196533203,162.05799865722656,1749.1300048828125,335.0889587402344,420.9800109863281
2020-11-05,117.77364349365234,166.10000610351562,1763.3699951171875,341.6241149902344,438.0899963378906
2020-11-06,117.63983917236328,165.56849670410156,1761.75,341.5461120605469,429.95001220703125
2020-11-09,115.29080200195312,157.18699645996094,1763.0,345.837890625,421.260009765625
2020-11-10,114.94390869140625,151.75100708007812,1740.3900146484375,345.3306579589844,410.3599853515625
2020-11-11,118.4327621459961,156.8695068359375,1752.7099609375,347.8959655761719,417.1300048828125
2020-11-12,118.15524291992188,155.51400756835938,1749.8399658203125,344.5210876464844,411.760009765625
2020-11-13,118.20479583740234,156.4405059814453,1777.02001953125,349.2908020019531,408.5
2020-11-16,119.23560333251953,156.55299377441406,1781.3800048828125,353.65081787109375,408.0899963378906
2020-11-17,118.33364868164062,156.7830047607422,1770.1500244140625,351.7487487792969,441.6099853515625
2020-11-18,116.98567199707031,155.2729949951172,1746.780029296875,347.5155334472656,486.6400146484375
2020-11-19,117.59029388427734,155.8509979248047,1763.9200439453125,348.9786682128906,499.2699890136719
2020-11-20,116.30178833007812,154.97000122070312,1742.18994140625,346.58892822265625,489.6099853515625
2020-11-23,112.84266662597656,154.91949462890625,1734.8599853515625,348.6664733886719,521.8499755859375
2020-11-24,114.15098571777344,155.9029998779297,1768.8800048828125,354.28485107421875,555.3800048828125
2020-11-25,115.00337219238281,159.2534942626953,1771.4300537109375,353.73858642578125,574.0
2020-11-27,115.55841827392578,159.76699829101562,1793.18994140625,354.7237548828125,585.760009765625
2020-11-30,117.99665832519531,158.40199279785156,1760.739990234375,353.1533508300781,567.5999755859375
2020-12-01,121.63419342041016,161.00399780273438,1798.0999755859375,357.0158996582031,584.760009765625
2020-12-02,121.99099731445312,160.17649841308594,1827.949951171875,357.7669677734375,568.8200073242188
2020-12-03,121.85224914550781,159.3365020751953,1826.77001953125,357.66949462890625,593.3800048828125
2020-12-04,121.16834259033203,158.12899780273438,1827.989990234375,360.751708984375,599.0399780273438
2020-12-07,122.65507507324219,157.89999389648438,1819.47998046875,360.0103759765625,641.760009765625
2020-12-08,123.27948760986328,158.864501953125,1818.550048828125,361.06390380859375,649.8800048828125
2020-12-09,120.7024917602539,155.2100067138672,1784.1300048828125,357.8255310058594,604.47998046875
2020-12-10,122.14957427978516,155.07449340820312,1775.3299560546875,357.70849609375,627.0700073242188
2020-12-11,121.32693481445312,155.8209991455078,1781.77001953125,357.2890625,609.989990234375
2020-12-14,120.7024917602539,157.84849548339844,1760.06005859375,355.6893615722656,639.8300170898438
2020-12-15,126.7485122680664,158.25599670410156,1767.77001953125,360.4980773925781,633.25
2020-12-16,126.67915344238281,162.04800415039062,1763.0,361.06390380859375,622.77001953125
2020-12-17,127.56126403808594,161.8040008544922,1747.9000244140625,363.08294677734375,655.9000244140625
2020-12-18,125.5393295288086,160.08250427246094,1731.010009765625,361.6331481933594,695.0
2020-12-21,127.09542846679688,160.3090057373047,1739.3699951171875,360.34014892578125,649.8599853515625
2020-12-22,130.71315002441406,160.3260040283203,1723.5,359.7327880859375,640.3400268554688
2020-12-23,129.80128479003906,159.2635040283203,1732.3800048828125,360.0561218261719,645.97998046875
2020-12-24,130.80235290527344,158.63450622558594,1738.8499755859375,361.4568176269531,661.77001953125
2020-12-28,135.4805908203125,164.197998046875,1776.0899658203125,364.56207275390625,663.6900024414062
2020-12-29,133.6766815185547,166.10000610351562,1758.719970703125,363.8665466308594,665.989990234375
2020-12-30,132.536865234375,164.29249572753906,1739.52001953125,364.3857421875,694.780029296875
2020-12-31,131.51596069335938,162.84649658203125,1751.8800048828125,366.2370910644531,705.6699829101562
2021-01-04,128.26499938964844,159.3314971923828,1728.239990234375,361.2511291503906,729.77001953125
2021-01-05,129.850830078125,160.92550659179688,1740.9200439453125,363.73919677734375,735.1099853515625
2021-01-06,125.47985076904297,156.91900634765625,1735.2900390625,365.913818359375,755.97998046875
2021-01-07,129.7616424560547,158.10800170898438,1787.25,371.3503723144531,816.0399780273438
2021-01-08,130.88162231445312,159.13499450683594,1807.2099609375,373.4662170410156,880.02001953125
2021-01-11,127.83879852294922,155.7104949951172,1766.719970703125,370.94879150390625,811.1900024414062
2021-01-12,127.660400390625,156.04150390625,1746.550048828125,371.027099609375,849.4400024414062
2021-01-13,129.73190307617188,158.29449462890625,1754.4000244140625,372.0262756347656,854.4099731445312
2021-01-14,127.76942443847656,156.37350463867188,1740.1800537109375,370.7234802246094,845.0
2021-01-15,126.01507568359375,155.21249389648438,1736.18994140625,368.0198974609375,826.1599731445312
2021-01-19,126.698974609375,156.03799438476562,1790.8599853515625,370.9095764160156,844.5499877929688
2021-01-20,130.86180114746094,163.16900634765625,1886.9000244140625,376.04248046875,850.4500122070312
2021-01-21,135.6589813232422,165.34950256347656,1891.25,376.3852844238281,844.989990234375
2021-01-22,137.8395538330078,164.6114959716797,1901.050048828125,375.0531311035156,846.6400146484375
2021-01-25,141.6554412841797,164.6999969482422,1899.4000244140625,376.5322570800781,880.7999877929688
2021-01-26,141.8933563232422,166.30650329589844,1917.239990234375,375.94451904296875,883.0900268554688
2021-01-27,140.80308532714844,161.62899780273438,1830.7900390625,366.75628662109375,864.1599731445312
2021-01-28,135.8770294189453,161.88099670410156,1863.1099853515625,369.91046142578125,835.4299926757812
2021-01-29,130.79244995117188,160.30999755859375,1835.739990234375,362.5050048828125,793.530029296875
2021-02-01,132.953125,167.1439971923828,1901.3499755859375,368.5390625,839.8099975585938
2021-02-02,133.79563903808594,169.0,1927.510009765625,373.7502746582031,872.7899780273438
2021-02-03,132.7549285888672,165.62649536132812,2070.070068359375,374.0441589355469,854.6900024414062
2021-02-04,136.17437744140625,166.5500030517578,2062.3701171875,378.2954406738281,849.989990234375
2021-02-05,135.7524871826172,167.6074981689453,2098.0,379.7843322753906,852.22998046875
2021-02-08,135.90142822265625,166.14700317382812,2092.909912109375,382.52716064453125,863.4199829101562
2021-02-09,135.00802612304688,165.25,2083.510009765625,382.2724304199219,849.4600219726562
2021-02-10,134.39259338378906,164.32899475097656,2095.3798828125,382.1059265136719,804.8200073242188
2021-02-11,134.13450622558594,163.10650634765625,2095.889892578125,382.7230224609375,811.6599731445312
2021-02-12,134.3727264404297,163.885498046875,2104.110107421875,384.6136169433594,816.1199951171875
2021-02-16,132.2087860107422,163.44749450683594,2121.89990234375,384.2805480957031,796.219970703125
2021-02-17,129.87612915039062,165.4320068359375,2128.31005859375,384.36871337890625,798.1500244140625
2021-02-18,128.75445556640625,166.4114990234375,2117.199951171875,382.73284912109375,787.3800048828125
2021-02-19,128.91326904296875,162.4949951171875,2101.139892578125,382.05694580078125,781.2999877929688
2021-02-22,125.07177734375,159.03700256347656,2064.8798828125,379.1182556152344,714.5
2021-02-23,124.93281555175781,159.72500610351562,2070.860107421875,379.5786437988281,698.8400268554688
2021-02-24,124.42656707763672,157.97650146484375,2095.169921875,383.7613830566406,742.02001953125
2021-02-25,120.09867858886719,152.85800170898438,2031.3599853515625,374.51434326171875,682.219970703125
2021-02-26,120.36669158935547,154.64649963378906,2036.8599853515625,372.5846252441406,675.5
2021-03-01,126.84859466552734,157.3070068359375,2081.510009765625,381.61614990234375,718.4299926757812
2021-03-02,124.19827270507812,154.72650146484375,2075.840087890625,378.6382751464844,686.4400024414062
2021-03-03,121.16080474853516,150.25,2026.7099609375,373.6229553222656,653.2000122070312
2021-03-04,119.2450180053711,148.8784942626953,2049.090087890625,368.99945068359375,621.4400024414062
2021-03-05,120.52552032470703,150.0229949951172,2108.5400390625,375.7878112792969,597.9500122070312
2021-03-08,115.50279998779297,147.59750366210938,2024.1700439453125,373.91680908203125,563.0
2021-03-09,120.19795227050781,153.1425018310547,2052.699951171875,379.25543212890625,673.5800170898438
2021-03-10,119.09613037109375,152.8820037841797,2055.030029296875,381.61614990234375,668.0599975585938
2021-03-11,121.06153869628906,155.67950439453125,2114.77001953125,385.4854431152344,699.5999755859375
2021-03-12,120.13838958740234,154.47450256347656,2061.919921875,386.0045471191406,693.72998046875
2021-03-15,123.07657623291016,154.08399963378906,2066.489990234375,388.3065185546875,707.9400024414062
2021-03-16,124.64494323730469,154.59300231933594,2092.52001953125,387.8167724609375,676.8800048828125
2021-03-17,123.8409194946289,156.7864990234375,2091.080078125,389.1391296386719,701.8099975585938
2021-03-18,119.64207458496094,151.39950561523438,2036.219970703125,383.4773254394531,653.1599731445312
2021-03-19,119.10604858398438,153.7480010986328,2043.199951171875,382.7677917480469,654.8699951171875
2021-03-22,122.48101043701172,155.5435028076172,2038.5899658203125,385.8241271972656,670.0
2021-03-23,121.63726806640625,156.875,2052.9599609375,382.7874450683594,662.1599731445312
2021-03-24,119.20531463623047,154.35350036621094,2045.06005859375,380.8415222167969,630.27001953125
2021-03-25,119.70162963867188,152.31300354003906,2044.3599853515625,382.9839782714844,640.3900146484375
2021-03-26,120.31706237792969,152.60150146484375,2035.550048828125,389.15576171875,618.7100219726562
2021-03-29,120.49574279785156,153.7864990234375,2055.949951171875,388.9591979980469,611.2899780273438
2021-03-30,119.01671600341797,152.76449584960938,2055.5400390625,387.9272766113281,635.6199951171875
2021-03-31,121.2501449584961,154.70399475097656,2068.6298828125,389.49969482421875,667.9299926757812
2021-04-01,122.09387969970703,158.0500030517578,2137.75,393.7059326171875,661.75
2021-04-05,124.97251892089844,161.3365020751953,2225.550048828125,399.3568420410156,691.0499877929688
2021-04-06,125.28024291992188,161.1909942626953,2224.75,399.1210021972656,691.6199951171875
2021-04-07,126.9577865600586,163.96949768066406,2249.679931640625,399.5828552246094,670.969970703125
2021-04-08,129.399658203125,164.96499633789062,2265.43994140625,401.4796142578125,683.7999877929688
2021-04-09,132.02020263671875,168.61000061035156,2285.8798828125,404.3984680175781,677.02001953125
2021-04-12,130.27317810058594,168.96949768066406,2254.7900390625,404.5458679199219,701.97998046875
2021-04-13,133.43968200683594,170.0,2267.27001953125,405.74481201171875,762.3200073242188
2021-04-14,131.05735778808594,166.64999389648438,2254.840087890625,404.359130859375,732.22998046875
2021-04-15,133.50917053222656,168.95449829101562,2296.659912109375,408.70294189453125,738.8499755859375
2021-04-16,133.1716766357422,169.9720001220703,2297.760009765625,410.0690002441406,739.780029296875
2021-04-19,133.84664916992188,168.60049438476562,2302.39990234375,408.0543212890625,714.6300048828125
2021-04-20,132.12939453125,166.7344970703125,2293.6298828125,405.06671142578125,718.989990234375
2021-04-21,132.51654052734375,168.1009979248047,2293.2900390625,408.8995056152344,744.1199951171875
2021-04-22,130.968017578125,165.45199584960938,2267.919921875,405.1650085449219,719.6900024414062
2021-04-23,133.3304901123047,167.04400634765625,2315.300048828125,409.55792236328125,729.4000244140625
2021-04-26,133.7275390625,170.4499969482422,2326.739990234375,410.4129943847656,738.2000122070312
2021-04-27,133.39996337890625,170.8715057373047,2307.1201171875,410.32452392578125,704.739990234375
2021-04-28,132.59593200683594,172.9250030517578,2379.909912109375,410.2065734863281,694.4000244140625
2021-04-29,132.49667358398438,173.5655059814453,2429.889892578125,412.8207092285156,677.0
2021-04-30,130.49156188964844,173.37100219726562,2410.1201171875,410.1083068847656,709.4400024414062
2021-05-03,131.56358337402344,169.32449340820312,2395.169921875,410.9928283691406,684.9000244140625
2021-05-04,126.90814971923828,165.593505859375,2354.25,408.457275390625,673.5999755859375
2021-05-05,127.15631103515625,163.52699279785156,2356.739990234375,408.5850524902344,670.9400024414062
2021-05-06,128.78424072265625,165.31849670410156,2381.35009765625,411.8478088378906,663.5399780273438
2021-05-07,129.47030639648438,164.58050537109375,2398.68994140625,414.84521484375,672.3699951171875
2021-05-10,126.12940216064453,159.52450561523438,2341.659912109375,410.7372741699219,629.0399780273438
2021-05-11,125.19473266601562,161.19549560546875,2308.760009765625,407.071533203125,617.2000122070312
2021-05-12,122.07256317138672,157.5970001220703,2239.080078125,398.4232482910156,589.8900146484375
2021-05-13,124.26007843017578,158.07350158691406,2261.969970703125,403.20928955078125,571.6900024414062
2021-05-14,126.72598266601562,161.14500427246094,2316.159912109375,409.4007263183594,589.739990234375
2021-05-17,125.55268096923828,163.51950073242188,2321.409912109375,408.3589782714844,576.8300170898438
2021-05-18,124.14075469970703,161.61399841308594,2303.429931640625,404.8406982421875,577.8699951171875
2021-05-19,123.9816665649414,161.58999633789062,2308.7099609375,403.779296875,563.4600219726562
2021-05-20,126.58677673339844,162.38400268554688,2356.090087890625,408.1231384277344,586.780029296875
2021-05-21,124.71746063232422,160.1540069580078,2345.10009765625,407.7889709472656,580.8800048828125
2021-05-24,126.37797546386719,162.24949645996094,2406.669921875,411.94610595703125,606.4400024414062
2021-05-25,126.17910766601562,162.95249938964844,2409.070068359375,411.0321044921875,604.6900024414062
2021-05-26,126.12940216064453,163.25799560546875,2433.530029296875,411.8478088378906,619.1300048828125
2021-05-27,124.56831359863281,161.5054931640625,2402.510009765625,412.06396484375,630.8499755859375
2021-05-28,123.9021224975586,161.15350341796875,2411.56005859375,412.80108642578125,625.219970703125
2021-06-01,123.5739974975586,160.9324951171875,2429.81005859375,412.4374694824219,623.9000244140625
2021-06-02,124.34955596923828,161.69949340820312,2421.280029296875,413.0860900878906,605.1199951171875
2021-06-03,122.83819580078125,159.35049438476562,2404.610107421875,411.552978515625,572.8400268554688
2021-06-04,125.17484283447266,160.31100463867188,2451.760009765625,415.3169860839844,599.0499877929688
2021-06-07,125.1847915649414,159.90049743652344,2466.090087890625,414.9140319824219,605.1300048828125
2021-06-08,126.02001953125,163.20550537109375,2482.85009765625,415.00250244140625,603.5900268554688
2021-06-09,126.40779876708984,164.0574951171875,2491.39990234375,414.3833312988281,598.780029296875
2021-06-10,125.39360046386719,167.4824981689453,2521.60009765625,416.3095703125,610.1199951171875
2021-06-11,126.62654876708984,167.3415069580078,2513.929931640625,416.99749755859375,609.8900146484375
2021-06-14,129.73876953125,169.19349670410156,2527.0400390625,417.9311218261719,617.6900024414062
2021-06-15,128.90353393554688,169.156494140625,2520.659912109375,417.1645812988281,599.3599853515625
2021-06-16,129.41064453125,170.7624969482422,2513.929931640625,414.8353576660156,604.8699951171875
2021-06-17,131.04132080078125,174.46200561523438,2527.419921875,414.69781494140625,616.5999755859375
2021-06-18,129.71890258789062,174.34500122070312,2511.35009765625,409.1033935546875,623.3099975585938
2021-06-21,131.54843139648438,172.697998046875,2529.10009765625,414.9601135253906,620.8300170898438
2021-06-22,133.21888732910156,175.27200317382812,2539.989990234375,417.1785888671875,623.7100219726562
2021-06-23,132.94049072265625,175.1909942626953,2529.22998046875,416.67572021484375,656.5700073242188
2021-06-24,132.65213012695312,172.45399475097656,2545.639892578125,419.14068603515625,679.8200073242188
2021-06-25,132.35382080078125,170.072998046875,2539.89990234375,420.62945556640625,671.8699951171875
2021-06-28,134.0143280029297,172.1945037841797,2536.389892578125,421.4774475097656,688.719970703125
2021-06-29,135.5555419921875,172.40699768066406,2520.3701171875,421.7042541503906,680.760009765625
2021-06-30,136.1819610595703,172.00799560546875,2506.320068359375,422.0591735839844,679.7000122070312
2021-07-01,136.49020385742188,171.64849853515625,2527.3701171875,424.3959655761719,677.9199829101562
2021-07-02,139.16493225097656,175.5489959716797,2574.3798828125,427.6398010253906,678.9000244140625
2021-07-06,141.2132110595703,183.78700256347656,2595.419921875,426.86090087890625,659.5800170898438
2021-07-07,143.74871826171875,184.82899475097656,2601.550048828125,428.36944580078125,644.6500244140625
2021-07-08,142.42628479003906,186.57049560546875,2583.5400390625,424.8790588378906,652.8099975585938
2021-07-09,144.28567504882812,185.9669952392578,2591.489990234375,429.4145812988281,656.9500122070312
2021-07-12,143.6791229248047,185.92750549316406,2611.280029296875,430.9527282714844,685.7000122070312
2021-07-13,144.81263732910156,183.8679962158203,2619.889892578125,429.4836120605469,668.5399780273438
2021-07-14,148.30270385742188,184.08399963378906,2641.64990234375,430.1244812011719,653.3800048828125
2021-07-15,147.6365203857422,181.55999755859375,2625.330078125,428.6553955078125,650.5999755859375
2021-07-16,145.5583953857422,178.68150329589844,2636.909912109375,425.29315185546875,644.219970703125
2021-07-19,141.64077758789062,177.47950744628906,2585.080078125,419.01251220703125,646.219970703125
2021-07-20,145.3197479248047,178.6595001220703,2622.030029296875,425.0171203613281,660.5
2021-07-21,144.57398986816406,179.25999450683594,2652.010009765625,428.45819091796875,655.2899780273438
2021-07-22,145.966064453125,181.90150451660156,2666.570068359375,429.3554382324219,649.260009765625
2021-07-23,147.716064453125,182.83200073242188,2756.320068359375,433.77264404296875,643.3800048828125
2021-07-26,148.1436309814453,184.99099731445312,2792.889892578125,434.8374938964844,657.6199951171875
2021-07-27,145.93624877929688,181.3195037841797,2735.929931640625,432.8556823730469,644.780029296875
2021-07-28,144.15638732910156,181.51600646972656,2727.6298828125,432.6781921386719,646.97998046875
2021-07-29,144.81263732910156,179.99600219726562,2730.81005859375,434.47265625,677.3499755859375
2021-07-30,145.03138732910156,166.37950134277344,2704.419921875,432.3627014160156,687.2000122070312
2021-08-02,144.69334411621094,166.57400512695312,2719.7900390625,431.45556640625,709.6699829101562
2021-08-03,146.5228729248047,168.31199645996094,2725.60009765625,434.9656677246094,709.739990234375
2021-08-04,146.11521911621094,167.73599243164062,2720.570068359375,432.82611083984375,710.9199829101562
2021-08-05,146.22457885742188,168.79949951171875,2738.800048828125,435.5671081542969,714.6300048828125
2021-08-06,145.5275115966797,167.2469940185547,2740.719970703125,436.2868957519531,699.0999755859375
2021-08-09,145.47772216796875,167.093505859375,2760.0400390625,435.9319152832031,713.760009765625
2021-08-10,144.9897918701172,166.03399658203125,2761.929931640625,436.4742126464844,709.989990234375
2021-08-11,145.24868774414062,164.60549926757812,2753.7900390625,437.5588073730469,707.8200073242188
2021-08-12,148.2659912109375,165.1750030517578,2767.7900390625,438.8701477050781,722.25
2021-08-13,148.47512817382812,164.69850158691406,2768.1201171875,439.6688232421875,717.1699829101562
2021-08-16,150.4866485595703,164.94949340820312,2778.320068359375,440.7040710449219,686.1699829101562
2021-08-17,149.56056213378906,162.09800720214844,2746.010009765625,437.815185546875,665.7100219726562
2021-08-18,145.74659729003906,160.06100463867188,2731.39990234375,433.0232849121094,688.989990234375
2021-08-19,146.08517456054688,159.3874969482422,2738.27001953125,433.6937255859375,673.469970703125
2021-08-20,147.56893920898438,159.99749755859375,2768.739990234375,437.1446838378906,680.260009765625
2021-08-23,149.08258056640625,163.2935028076172,2821.989990234375,440.99005126953125,706.2999877929688
2021-08-24,148.99293518066406,165.28900146484375,2847.969970703125,441.6900634765625,708.489990234375
2021-08-25,147.7382049560547,164.95899963378906,2859.0,442.61688232421875,711.2000122070312
2021-08-26,146.92166137695312,165.8000030517578,2842.4599609375,440.0040283203125,701.1599731445312
2021-08-27,147.9772186279297,167.48150634765625,2891.010009765625,443.9381103515625,711.9199829101562
2021-08-30,152.478271484375,171.07850646972656,2909.389892578125,445.89031982421875,730.9099731445312
2021-08-31,151.1936798095703,173.5395050048828,2909.239990234375,445.229736328125,735.719970703125
2021-09-01,151.87081909179688,173.9499969482422,2916.840087890625,445.4663391113281,734.0900268554688
2021-09-02,153.0060272216797,173.156005859375,2884.3798828125,446.8368835449219,732.3900146484375
2021-09-03,153.6533203125,173.90249633789062,2895.5,446.7284240722656,733.5700073242188
2021-09-07,156.03330993652344,175.46449279785156,2910.3798828125,445.1311340332031,752.9199829101562
2021-09-08,154.45993041992188,176.27499389648438,2897.669921875,444.5888671875,753.8699951171875
2021-09-09,153.42430114746094,174.20799255371094,2898.27001953125,442.6859130859375,754.8599853515625
2021-09-10,148.34567260742188,173.45750427246094,2838.419921875,439.1955261230469,736.27001953125
2021-09-13,148.92323303222656,172.85850524902344,2869.300048828125,440.3195495605469,743.0
2021-09-14,147.49920654296875,172.5,2868.1201171875,437.943359375,744.489990234375
2021-09-15,148.40541076660156,173.7895050048828,2904.1201171875,441.6013488769531,755.8300170898438
2021-09-16,148.16641235351562,174.41200256347656,2887.469970703125,440.90130615234375,756.989990234375
2021-09-17,145.44786071777344,173.12600708007812,2829.27001953125,436.6064147949219,759.489990234375
2021-09-20,142.3409423828125,167.7864990234375,2780.340087890625,429.3263854980469,730.1699829101562
2021-09-21,142.82887268066406,167.18150329589844,2792.929931640625,428.9208068847656,739.3800048828125
2021-09-22,145.23873901367188,169.00250244140625,2818.77001953125,433.1048583984375,751.9400024414062
2021-09-23,146.2146453857422,170.8000030517578,2836.530029296875,438.3670654296875,753.6400146484375
2021-09-24,146.3042449951172,171.2760009765625,2852.659912109375,439.0892028808594,774.3900146484375
2021-09-27,144.7607421875,170.2899932861328,2830.02001953125,437.8330078125,791.3599853515625
2021-09-28,141.31524658203125,165.79800415039062,2723.679931640625,429.0098571777344,777.5599975585938
2021-09-29,142.2313995361328,165.05599975585938,2690.419921875,429.73193359375,781.3099975585938
