Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
ASML,Netherlands,EUR,AS,NL0010273215,ASML Holding NV,Common Stock,527.0,2022-07-21,ASMLF,,,,,,,ASML Holding NV,OTC Markets,Equity,United States,
CFFI,USA,USD,US,US12466Q1040,C&F Financial Corporation,Common Stock,45.51,2022-07-21,CFFI,,,,,,,C&F Financial Corporation,NASDAQ,Equity,United States,12466Q104
ELSE,USA,USD,US,US2852331022,Electro-Sensors Inc,Common Stock,5.77,2022-07-21,ELSE,,,,,,,Electro-Sensors Inc,NASDAQ,Equity,United States,285233102
CSPI,USA,USD,US,US1263891053,CSP Inc,Common Stock,8.28,2022-07-21,CSPI,,,,,,,CSP Inc,NASDAQ,Equity,United States,126389105
APWC,USA,USD,US,BMG0535E1066,Asia Pacific Wire & Cable Corp Ltd,Common Stock,1.2,2022-07-21,APWC,,,,,,,Asia Pacific Wire & Cable Corp Ltd,NASDAQ,Equity,United States,G0535E106
DGICB,USA,USD,US,US2577013004,Donegal Group B Inc,Common Stock,16.06,2022-07-21,DGICB,,,,,,,Donegal Group B Inc,NASDAQ,Equity,United States,257701300
FSFG,USA,USD,US,US33621E1091,First Savings Financial Group Inc,Common Stock,23.71,2022-07-21,FSFG,,,,,,,First Savings Financial Group Inc,NASDAQ,Equity,United States,33621E109
CLS1,Germany,EUR,HM,DE000CLS1001,McKesson Europe AG,Common Stock,21.6,2022-07-21,CAKFF,,,,,,,McKesson Europe AG,OTC Markets,Equity,United States,
PUM,Germany,EUR,XETRA,DE0006969603,PUMA SE,Common Stock,70.36,2022-07-21,PMMAF,,,,,,,Puma SE,OTC Markets,Equity,United States,000696960
OIBRQ,USA,USD,US,US6708514012,Oi SA ADR Pref,Common Stock,0.21,2022-07-21,OIBRQ,,,,,,,Oi SA ADR Pref,OTC Markets,Equity,United States,670851401
LARRF,USA,USD,US,GB00B1VNST91,Laird PLC,Common Stock,2.58,2022-07-21,LARRF,,,,,,,Laird PLC,OTC Markets,Equity,United States,
IIJIY,USA,USD,US,US46059T1097,Internet Initiative Japan Inc ADR,Common Stock,37.0,2022-07-21,IIJIY,,,,,,,Internet Initiative Japan Inc ADR,OTC Markets,Equity,United States,46059T109
WACLY,USA,USD,US,US9300043042,Wacoal Holdings Corp,Common Stock,77.15,2022-07-21,WACLY,,,,,,,Wacoal Holdings Corp,OTC Markets,Equity,United States,930004304
NZO,Australia,AUD,AU,NZNZOE0010S7,New Zealand Oil and Gas Ltd,Common Stock,0.4,2022-07-21,NZEOF,,,,,,,New Zealand Oil and Gas Ltd,OTC Markets,Equity,United States,NZOE0010S
CBBI,USA,USD,US,US12481T1097,CBB Bancorp Inc,Common Stock,11.17,2022-07-21,CBBI,,,,,,,CBB Bancorp Inc,OTC Markets,Equity,United States,12481T109
AFSIM,USA,USD,US,US0323598468,AmTrust Financial Services Inc ADR Series E,Common Stock,18.0,2022-07-21,AFSIM,,,,,,,AmTrust Financial Services Inc ADR Series E,OTC Markets,Equity,United States,032359846
AIIXY,USA,USD,US,US0096061041,Aixtron SE ADR,Common Stock,49.3,2022-07-21,AIIXY,,,,,,,Aixtron SE ADR,OTC Markets,Equity,United States,009606104
AMTCQ,USA,USD,US,US03073H1086,Ameritrans Capital Corp,Common Stock,0.0194,2022-07-21,AMTCQ,,,,,,,Ameritrans Capital Corp,OTC Markets,Equity,United States,03073H108
HGYN,USA,USD,US,US43859A1097,Hong Yuan Holding Group,Common Stock,0.08,2022-07-21,HGYN,,,,,,,Hong Yuan Holding Group,OTC Markets,Equity,United States,43859A109
CFNB,USA,USD,US,US1302221023,California First National Bancorp,Common Stock,17.25,2022-07-21,CFNB,,,,,,,California First National Bancorp,OTC Markets,Equity,United States,130222102
CLUBQ,USA,USD,US,US89214A1025,Town Sports International Holdings,Common Stock,0.0002,2022-07-21,CLUBQ,,,,,,,Town Sports International Holdings,OTC Markets,Equity,United States,89214A102
CNAF,USA,USD,US,US2022171050,Commercial National Financial Corp,Common Stock,15.65,2022-07-21,CNAF,,,,,,,Commercial National Financial Corp,OTC Markets,Equity,United States,202217105
CNTFY,USA,USD,US,US1694242074,China Techfaith Wireless Communication Technology Ltd,Common Stock,0.0001,2022-07-21,CNTFY,,,,,,,China Techfaith Wireless Communication Technology Ltd,OTC Markets,Equity,United States,169424207
CRMBQ,USA,USD,US,US2288031022,Crumbs Bake Shop Inc,Common Stock,0.0001,2022-07-21,CRMBQ,,,,,,,Crumbs Bake Shop Inc,OTC Markets,Equity,United States,228803102
HKTVY,USA,USD,US,US43858G1076,Hong Kong Television Network Ltd,Common Stock,13.63,2022-07-21,HKTVY,,,,,,,Hong Kong Television Network Ltd,OTC Markets,Equity,United States,43858G107
DYSL,USA,USD,US,US2681022099,Dynasil Corporation of America,Common Stock,2.4,2022-07-21,DYSL,,,,,,,Dynasil Corporation of America,OTC Markets,Equity,United States,268102209
EDMCQ,USA,USD,US,US28140M1036,Education Management Corp,Common Stock,0.0001,2022-07-21,EDMCQ,,,,,,,Education Management Corp,OTC Markets,Equity,United States,28140M103
EDSFF,USA,USD,US,VGG323351046,Exceed Company Ltd,Common Stock,0.0001,2022-07-21,EDSFF,,,,,,,Exceed Company Ltd,OTC Markets,Equity,United States,G32335104
FALC,USA,USD,US,US3061372096,FalconStor Software Inc,Common Stock,1.17,2022-07-21,FALC,,,,,,,FalconStor Software Inc,OTC Markets,Equity,United States,306137209
FBSI,USA,USD,US,US3186871006,First Bancshares Inc,Common Stock,17.5,2022-07-21,FBSI,,,,,,,First Bancshares Inc,OTC Markets,Equity,United States,318687100
FFDF,USA,USD,US,US30243C1071,FFD Financial Corp,Common Stock,35.0,2022-07-21,FFDF,,,,,,,FFD Financial Corp,OTC Markets,Equity,United States,30243C107
,,,,FR0010050773,,,,,MLATV,A TOUTE VITESSE-ATV,France,SBF,EUR,,FR0010050773,,,,,
,,,,CA0496AP1036,,,,,AAN,ATON RESOURCES INC,Canada,VENTURE,CAD,CA0496AP1036,CA0496AP1036,,,,,
,,,,GB00BMF19B58,,,,,AAS,ABERDEEN STANDARD ASIA FOCUS,United Kingdom,LSE,GBP,,GB00BMF19B58,,,,,
,,,,AU000000ABL8,,,,,ABL,ABILENE OIL AND GAS LTD,Australia,ASX,AUD,AU000000ABL8,AU000000ABL8,,,,,
,,,,CA0036841074,,,,,RZZ,ABITIBI ROYALTIES INC,Canada,VENTURE,CAD,CA0036841074,CA0036841074,,,,,
,,,,SG2C12961455,,,,,L5I,ABTERRA LTD,Singapore,SGX,SGD,,SG2C12961455,,,,,
,,,,AU000000AJC0,,,,,AJC,ACACIA COAL LTD,Australia,ASX,AUD,AU000000AJC0,AU000000AJC0,,,,,
,,,,GB00BYWF9Y76,,,,,ACPH,ACACIA PHARMA GROUP PLC,Belgium,ENEXT.BE,EUR,GB00BYWF9Y76,GB00BYWF9Y76,,,,,
,,,,INE543V01017,,,,,ACEINTEG,ACE INTEGRATED SOLUTIONS LTD,India,NSE,INR,,INE543V01017,,,,,
,,,,SG1Q66923448,,,,,5FW,ACESIAN PARTNERS LTD,Singapore,SGX,SGD,,SG1Q66923448,,,,,
,,,,CA0215502075,,,,,ATV,ALTO VENTURES LTD.,Canada,VENTURE,CAD,CA0215502075,CA0215502075,,,,,
,,,,DE000A2YNT30,,,,,ACT,ALZCHEM GROUP AG,Germany,IBIS,EUR,,DE000A2YNT30,,,,,
,,,,GB00BPG7NS80,,,,,AEG,ACTIVE ENERGY GROUP PLC,United Kingdom,LSE,GBP,,GB00BPG7NS80,,,,,
,,,,SGXE58705265,,,,,DRX,ST GROUP FOOD INDUSTRIES HOL,Singapore,SGX,SGD,,SGXE58705265,,,,,
,,,,SG1CJ7000006,,,,,43Q,ADVANCER GLOBAL LTD,Singapore,SGX,SGD,,SG1CJ7000006,,,,,
,,,,GB00B18S7B29,,,,,AFC,AFC ENERGY PLC,United Kingdom,LSE,GBP,,GB00B18S7B29,,,,,
,,,,AU000000AMG5,,,,,AMG,AUSMEX MINING GROUP LTD,Australia,ASX,AUD,AU000000AMG5,AU000000AMG5,,,,,
,,,,BMG0130N1130,,,,,1131,AGRITRADE RESOURCES LTD,Hong Kong,SEHK,HKD,BMG0130N1130,BMG0130N1130,,,,,
,,,,AU000000AHL5,,,,,AHL,AHALIFE HOLDINGS LTD,Australia,ASX,AUD,AU000000AHL5,AU000000AHL5,,,,,
,,,,JP3105150001,,,,,6944,AIREX INC,Japan,TSEJ,JPY,JP3105150001,JP3105150001,,,,,
,,,,US0015471081,,,,,AKS,AK STEEL HOLDING CORP,Mexico,US Exchange,,US0015471081,US0015471081,,,,,
,,,,AU000000LEP0,,,,,LEP,ALE PROPERTY GROUP,Australia,ASX,AUD,AU000000LEP0,AU000000LEP0,,,,,
,,,,CA01627X1087,,,,,ALO,ALIO GOLD INC,Canada,TSE,CAD,CA01627X1087,CA01627X1087,,,,,
,,,,IE00BY9D5467,,,,,AGNN,ALLERGAN PLC,Mexico,MEXI,MXN,IE00BY9D5467,IE00BY9D5467,,,,,
,,,,SGXE65282837,,,,,MIJ,ALLIANCE HEALTHCARE GROUP LT,Singapore,SGX,SGD,,SGXE65282837,,,,,
,,,,HK0056039545,,,,,0056,ALLIED PROPERTIES HK LTD,Hong Kong,SEHK,HKD,HK0056039545,HK0056039545,,,,,
,,,,HU0000155726,,,,,ALTEO,ALTEO NYRT,Hungary,BUX,HUF,,HU0000155726,,,,,
,,,,AU000000AJM9,,,,,AJM,ALTURA MINING LTD,Australia,ASX,AUD,AU000000AJM9,AU000000AJM9,,,,,
,,,,AU000000AYS5,,,,,AYS,AMAYSIM AUSTRALIA LTD,Australia,ASX,AUD,AU000000AYS5,AU000000AYS5,,,,,
,,,,CA0252881010,,,,,AMK,AMERICAN CREEK RESOURCES LTD,Canada,VENTURE,CAD,CA0252881010,CA0252881010,,,,,
,,,,JP3127800005,,,,,4640,ANDOR CO LTD,Japan,TSEJ,JPY,JP3127800005,JP3127800005,,,,,
,,,,JP3105330009,,,,,3975,AOI TYO HOLDINGS INC,Japan,TSEJ,JPY,JP3105330009,JP3105330009,,,,,
,,,,US03743Q1085,,,,,APA,APACHE CORP,Germany,US Exchange,,,,APA Corporation,NASDAQ,Equity,United States,03743Q108
,,,,US03748R7474,,,,,AIV,APARTMENT INVST & MGMT CO,,US Exchange,,,,Apartment Investment and Management Co,NYSE,Equity,United States,03748R747
,,,,DE000A0KF6W7,,,,,APQ,AQUAMONDI AG,,VALUE,EUR,,DE000A0KF6W7,,,,,
,,,,SGXC80011726,,,,,XZL,ARA US HOSPITALITY TRUST,,SGX,USD,,SGXC80011726,,,,,
,,,,NL0006311706,,,,,ARCPF,ARCONA PROPERTY FUND NV,Netherlands,AEB,EUR,NL0006311706,NL0006311706,,,,,
,,,,AU000000ARM2,,,,,ARM,AURORA MINERALS LTD,Australia,ASX,AUD,AU000000ARM2,AU000000ARM2,,,,,
,,,,AU000000AHK7,,,,,AHK,ARK MINES LTD,Australia,ASX,AUD,AU000000AHK7,AU000000AHK7,,,,,
,,,,IL0003100117,,,,,ARKO,ARKO HOLDINGS LTD,Israel,TASE,ILS,IL0003100117,IL0003100117,,,,,
,,,,GB00BGDFBC25,,,,,NLG,ARRIA NLG PLC,,VALUE,GBP,,GB00BGDFBC25,,,,,
,,,,JP3126170004,,,,,2406,ARTE SALON HOLDINGS INC,Japan,TSEJ,JPY,JP3126170004,JP3126170004,,,,,
,,,,SE0018040735,,,,,ASAI,ARTIFICIAL SOLUTIONS INTERNA,Sweden,SFB,SEK,,SE0018040735,,,,,
,,,,EE3100145616,,,,,BLT1T,AS BALTIKA,Estonia,N.TALLINN,EUR,,EE3100145616,,,,,
,,,,SG1V35936920,,,,,CY6U,ASCENDAS INDIA TRUST,Singapore,SGX,SGD,,SG1V35936920,,,,,
,,,,IL0002510175,,,,,ASPR,ASHTROM PROPERTIES LTD,Israel,TASE,ILS,IL0002510175,IL0002510175,,,,,
,,,,SG1ED9000003,,,,,1J3,ASIAN HEALTHCARE SPECIALISTS,Singapore,SGX,SGD,,SG1ED9000003,,,,,
,,,,JP3541200006,,,,,4514,ASKA PHARMACEUTICAL CO LTD,Japan,TSEJ,JPY,JP3541200006,JP3541200006,,,,,
,,,,SG1CB5000005,,,,,42S,ASTAKA HOLDINGS LTD,Singapore,SGX,SGD,,SG1CB5000005,,,,,
,,,,AU000000AHN1,,,,,AHN,ATHENA RESOURCES LTD,Australia,ASX,AUD,,AU000000AHN1,,,,,
,,,,FR0011896463,,,,,MLAUD,AUDIENCE LABS,France,SBF,EUR,,FR0011896463,,,,,
,,,,LT0000127466,,,,,AUG1L,AUGA GROUP AB,Lithuania,N.VILNIUS,EUR,,LT0000127466,,,,,
,,,,CA05153Y1097,,,,,AUU,AURA RESOURCES INC,Canada,VENTURE,CAD,CA05153Y1097,CA05153Y1097,,,,,
,,,,CA05154E1025,,,,,AAAA,AURALITE INVESTMENTS INC,Canada,VENTURE,CAD,CA05154E1025,CA05154E1025,,,,,
,,,,AU000000ALF9,,,,,ALF,AUSTRALIAN LEADERS FUND LTD,Australia,ASX,AUD,AU000000ALF9,AU000000ALF9,,,,,
,,,,CA05329N1024,,,,,AFCC,AUTOMOTIVE FINCO CORP,Canada,VENTURE,CAD,CA05329N1024,CA05329N1024,,,,,
,,,,FR0013529815,,,,,AVT,AVENIR TELECOM,France,SBF,EUR,,FR0013529815,,,,,
,,,,GB0001751915,,,,,CAR,CARCLO PLC,United Kingdom,LSE,GBP,,GB0001751915,,,,,
,,,,GB00BZBVR613,,,,,AVM,AVOCET MINING PLC,United Kingdom,VALUE,NOK,GB00BZBVR613,GB00BZBVR613,,,,,
,,,,AU000000AZV6,,,,,AZV,AZURE HEALTHCARE LTD,Australia,ASX,AUD,AU000000AZV6,AU000000AZV6,,,,,
,,,,GB00BDFGHW41,,,,,USA,BAILLIE GIFFORD US GROWTH TR,United Kingdom,LSE,GBP,,GB00BDFGHW41,,,,,
,,,,ARBANS010028,,,,,BMA,BANCO MACRO SA-ADR,United States of America,NYSE,USD,,ARBANS010028,,,,,
,,,,COB07PA00086,,,,,CIB,BANCOLOMBIA S.A.-SPONS ADR,United States of America,NYSE,USD,,COB07PA00086,,,,,
,,,,AU0000228462,,,,,BMN,BANNERMAN RESOURCES LTD,Australia,ASX,AUD,AU000000BMN9,AU0000228462,,,,,
,,,,CA0673964080,,,,,CBS,BARD VENTURES LTD,Canada,VENTURE,CAD,CA0673964080,CA0673964080,,,,,
,,,,BE0003674851,,,,,BAS1,BASILIX-CERT IMM,Belgium,ENEXT.BE,EUR,,BE0003674851,,,,,
,,,,AU000000BSM8,,,,,BSM,BASS METALS LTD,Australia,ASX,AUD,AU000000BSM8,AU000000BSM8,,,,,
,,,,AU000000BSR7,,,,,BSR,BASSARI RESOURCES LTD,Australia,ASX,AUD,AU000000BSR7,AU000000BSR7,,,,,
,,,,DE000A2G8Y89,,,,,TINC1,BAUMOT GROUP AG,Germany,IBIS,EUR,,DE000A2G8Y89,,,,,
,,,,KYG1089Y1180,,,,,1035,BBI LIFE SCIENCES CORP,Hong Kong,VALUE,HKD,KYG1089Y1180,KYG1089Y1180,,,,,
,,,,IT0004095888,,,,,BCM,BIANCAMANO SPA,Italy,BVME,EUR,,IT0004095888,,,,,
,,,,BE0003661726,,,,,BEAB,BEAULIEU,Belgium,ENEXT.BE,EUR,,BE0003661726,,,,,
,,,,AU000000BHD0,,,,,BHD,BENJAMIN HORNIGOLD LTD,Australia,ASX,AUD,,AU000000BHD0,,,,,
,,,,CA08650L1094,,,,,BST,BESSOR MINERALS INC,Canada,VENTURE,CAD,CA08650L1094,CA08650L1094,,,,,
,,,,KYG1116Y1492,,,,,8220,BINGO GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG1116Y1492,KYG1116Y1492,,,,,
,,,,AU000000BIN7,,,,,BIN,BINGO INDUSTRIES LTD,Australia,ASX,AUD,AU000000BIN7,AU000000BIN7,,,,,
,,,,SGXE89830751,,,,,8YY,BIOLIDICS LTD,Singapore,SGX,SGD,,SGXE89830751,,,,,
,,,,CNE100000288,,,,,8247,BIOSINO BIO-TECHNOLOGY -H,Hong Kong,SEHK,HKD,,CNE100000288,,,,,
,,,,CA09258M1014,,,,,BRC,BLACKROCK GOLD CORP,Canada,VENTURE,CAD,CA09258M1014,CA09258M1014,,,,,
,,,,AU000000BAF0,,,,,BAF,BLUE SKY ALTERNATIVES ACCESS,Australia,ASX,AUD,AU000000BAF0,AU000000BAF0,,,,,
,,,,GB00BFCMVS34,,,,,BRES,BLENCOWE RESOURCES PLC,United Kingdom,LSE,GBP,,GB00BFCMVS34,,,,,
,,,,AU000000BDI8,,,,,BDI,BLINA MINERALS NL,Australia,ASX,AUD,AU000000BDI8,AU000000BDI8,,,,,
,,,,PLBLOBR00014,,,,,BLO,BLOOBER TEAM SA,Poland,WSE,PLN,,PLBLOBR00014,,,,,
,,,,INE802W01015,,,,,BOHRA,BOHRA INDUSTRIES LTD,India,NSE,INR,,INE802W01015,,,,,
,,,,BMG1466R2078,,,,,BDRILL,BORR DRILLING LTD,Norway,OSE,NOK,BMG1466R2078,BMG1466R2078,,,,,
,,,,BRBRKMACNPB2,,,,,BAK,BRASKEM SA-SPON ADR,United States of America,NYSE,USD,,BRBRKMACNPB2,,,,,
,,,,INE684Z01010,,,,,BRIGHT,BRIGHT SOLAR LTD,India,NSE,INR,,INE684Z01010,,,,,
,,,,GB00BHJVQ590,,,,,EAT,EUROPEAN ASSETS TRUST PLC,United Kingdom,LSE,GBP,,GB00BHJVQ590,,,,,
,,,,NZBGRE0001S4,,,,,BGP,BRISCOE GROUP LTD,Australia,ASX,AUD,,NZBGRE0001S4,,,,,
,,,,CA1275278853,,,,,CDC,CADILLAC VENTURES INC,Canada,VENTURE,CAD,CA1275278853,CA1275278853,,,,,
,,,,FR0010781377,,,,,MLAAE,CAIRE,France,SBF,EUR,,FR0010781377,,,,,
,,,,CA1302642030,,,,,CGM,CALIFORNIA GOLD MINING INC,Canada,PURE,CAD,CA1302642030,CA1302642030,,,,,
,,,,CA2905221016,,,,,ELY,ELY GOLD ROYALTIES INC,Canada,VENTURE,CAD,CA2905221016,CA2905221016,,,,,
,,,,CA13467N1087,,,,,CAV,CAMROVA RESOURCES INC,Canada,VENTURE,CAD,CA13467N1087,CA13467N1087,,,,,
,,,,SE0007439633,,,,,CAPAC,CAPACENT HOLDING AB,Sweden,SFB,SEK,SE0007439633,SE0007439633,,,,,
,,,,AU000000CFE0,,,,,CFE,CAPE LAMBERT RESOURCES LTD,Australia,ASX,AUD,AU000000CFE0,AU000000CFE0,,,,,
,,,,KYG190211071,,,,,0699,CAR INC,Hong Kong,SEHK,HKD,KYG190211071,KYG190211071,,,,,
,,,,AU000000CRB1,,,,,CRB,CARBINE RESOURCES LTD,Australia,ASX,AUD,AU000000CRB1,AU000000CRB1,,,,,
,,,,JP3204800001,,,,,7855,CARDINAL CO LTD,Japan,TSEJ,JPY,JP3204800001,JP3204800001,,,,,
,,,,GB0007365546,,,,,CLLN,CARILLION PLC,,VALUE,GBP,,GB0007365546,,,,,
,,,,PLCPRSC00012,,,,,CRS,COPERNICUS SECURITIES SA,Poland,WSE,PLN,,PLCPRSC00012,,,,,
,,,,AU000000CZI9,,,,,CZI,CASSINI RESOURCES LTD,Australia,ASX,AUD,AU000000CZI9,AU000000CZI9,,,,,
,,,,AU000000CDY3,,,,,CDY,CELLMID LTD,Australia,ASX,AUD,AU000000CDY3,AU000000CDY3,,,,,
,,,,AU0000224743,,,,,CIO,CENTRAL IRON ORE LTD,Canada,VENTURE,CAD,,AU0000224743,,,,,
,,,,DE000A1TNMM9,,,,,CTNK,CENTROTHERM INTERNATIONAL AG,Germany,FWB,EUR,,DE000A1TNMM9,,,,,
,,,,GB00BNG2LT65,,,,,CCS,CROSSWORD CYBERSECURITY PLC,United Kingdom,LSE,GBP,,GB00BNG2LT65,,,,,
,,,,CA15671G5068,,,,,CQE,CEQUENCE ENERGY LTD,Canada,TSE,CAD,CA15671G5068,CA15671G5068,,,,,
,,,,CA15712L1004,,,,,CERV,CERVUS EQUIPMENT CORP,Canada,TSE,CAD,CA15712L1004,CA15712L1004,,,,,
,,,,SG2B54957198,,,,,5QT,CHARISMA ENERGY SERVICES LTD,Singapore,SGX,SGD,,SG2B54957198,,,,,
,,,,SG2E59979590,,,,,5TW,CHASWOOD RESOURCES HOLDINGS,Singapore,SGX,SGD,,SG2E59979590,,,,,
,,,,KYG276801001,,,,,8337,DIRECTEL HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG276801001,KYG276801001,,,,,
,,,,CA1688833047,,,,,CMX,CHILEAN METALS INC,Canada,VENTURE,CAD,CA1688833047,CA1688833047,,,,,
,,,,JP3421350004,,,,,3968,SEGUE GROUP CO LTD,Japan,TSEJ,JPY,JP3421350004,JP3421350004,,,,,
,,,,JP3397900006,,,,,1432,DORYOKU CO LTD,Japan,TSEJ,JPY,,JP3397900006,,,,,
,,,,KYG2111U1085,,,,,8171,CHINA TRENDS HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG2111U1085,KYG2111U1085,,,,,
,,,,BMG2120V1054,,,,,8265,CHINA TRUSTFUL GROUP LTD,Hong Kong,SEHK,HKD,BMG2120V1054,BMG2120V1054,,,,,
,,,,HK0000375797,,,,,648,CHINA WAH YAN HEALTHCARE LTD,Hong Kong,SEHK,HKD,,HK0000375797,,,,,
,,,,KYG215AT1023,,,,,1333,CHINA ZHONGWANG HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG215AT1023,KYG215AT1023,,,,,
,,,,JP3527600005,,,,,9624,CHODAI CO LTD,Japan,TSEJ,JPY,JP3527600005,JP3527600005,,,,,
,,,,HK1111036765,,,,,1111,CHONG HING BANK LTD,Hong Kong,SEHK,HKD,HK1111036765,HK1111036765,,,,,
,,,,SG1EE1000009,,,,,CTO,HONG LAI HUAT GROUP LTD,Singapore,SGX,SGD,,SG1EE1000009,,,,,
,,,,SE0005308558,,,,,CLAV,CLAVISTER HOLDING AB,Sweden,SFB,SEK,,SE0005308558,,,,,
,,,,ES0158300410,,,,,CLEO,CLEOP-CIA LEVANTINA EDF,Spain,BM,EUR,,ES0158300410,,,,,
,,,,ES0105152005,,,,,CLE,CLEVER GLOBAL SA,Spain,BM,EUR,ES0105152005,ES0105152005,,,,,
,,,,GB00B4XS5145,,,,,CALL,CLOUDCALL GROUP PLC,United Kingdom,LSE,GBP,GB00B4XS5145,GB00B4XS5145,,,,,
,,,,JP3297330007,,,,,3098,COCOKARA FINE INC,Japan,TSEJ,JPY,JP3297330007,JP3297330007,,,,,
,,,,JP3306030002,,,,,6639,CONTEC CO LTD,Japan,TSEJ,JPY,JP3306030002,JP3306030002,,,,,
,,,,KYG2615B1014,,,,,1019,CONVOY GLOBAL HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG2615B1014,KYG2615B1014,,,,,
,,,,GB00BD97ND60,,,,,CZN,CURZON ENERGY PLC,United Kingdom,LSE,GBP,,GB00BD97ND60,,,,,
,,,,CA2210131058,,,,,KOR,CORVUS GOLD INC,Canada,TSE,CAD,CA2210131058,CA2210131058,,,,,
,,,,JP3271150009,,,,,7812,CRESTEC INC,Japan,TSEJ,JPY,JP3271150009,JP3271150009,,,,,
,,,,CA22889L1031,,,,,CRUZ,CRUZ COBALT CORP,Canada,PURE,CAD,CA22889L1031,CA22889L1031,,,,,
,,,,CA2293051074,,,,,CLM,CRYSTAL LAKE MINING CORP,Canada,VENTURE,CAD,CA2293051074,CA2293051074,,,,,
,,,,KYG258851156,,,,,1363,CT ENVIRONMENTAL GROUP LTD,Hong Kong,SEHK,HKD,KYG258851156,KYG258851156,,,,,
,,,,CA22972X1050,,,,,CUDA,CUDA OIL AND GAS INC,Canada,VENTURE,CAD,CA22972X1050,CA22972X1050,,,,,
,,,,AU000000CYQ5,,,,,CYQ,CYCLIQ GROUP LTD,Australia,ASX,AUD,,AU000000CYQ5,,,,,
,,,,IL0010832371,,,,,CYRN,CYREN LTD,Germany,NASDAQ,USD,,,Cyren Ltd,NASDAQ,Equity,United States,M25596202
,,,,JP3497200000,,,,,8806,DAIBIRU CORP,Japan,TSEJ,JPY,JP3497200000,JP3497200000,,,,,
,,,,DE000A11QU11,,,,,DCIK,DCI DATABASE FOR COMMERCE,Germany,FWB,EUR,,DE000A11QU11,,,,,
,,,,CA2423151091,,,,,DLS,DEALNET CAPITAL CORP,Canada,VENTURE,CAD,CA2423151091,CA2423151091,,,,,
,,,,AU000000DLC0,,,,,WMR,DELECTA LTD,Germany,FWB2,EUR,,AU000000DLC0,,,,,
,,,,JP3551420007,,,,,3630,DENSAN SYSTEM CO LTD,Japan,TSEJ,JPY,JP3551420007,JP3551420007,,,,,
,,,,DE000A2LQT08,,,,,BBHK,DEUTSCHE BALATON AG,Germany,FWB,EUR,,DE000A2LQT08,,,,,
,,,,GB00BH452L44,,,,,DEV,DEV CLEVER HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BH452L44,,,,,
,,,,BMG2870G1006,,,,,0547,DIGITAL DOMAIN HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG2870G1006,BMG2870G1006,,,,,
,,,,SE0003883800,,,,,DIST,DISTIT AB,Sweden,SFB,SEK,,SE0003883800,,,,,
,,,,NL0009197771,,,,,DPA,DPA GROUP NV,Netherlands,AEB,EUR,NL0009197771,NL0009197771,,,,,
,,,,SG2C50963991,,,,,MT1,DRAGON GROUP INTERNATIONAL L,Singapore,SGX,SGD,,SG2C50963991,,,,,
,,,,JP3482800004,,,,,8692,DSB CO LTD,Japan,TSEJ,JPY,JP3482800004,JP3482800004,,,,,
,,,,HU0000177613,,,,,DUNAHOUSE,DUNA HOUSE HOLDING NYRT,Hungary,BUX,HUF,,HU0000177613,,,,,
,,,,NZENSE0001S2,,,,,ENS,ENPRISE GROUP LIMITED,,VALUE,NZD,,NZENSE0001S2,,,,,
,,,,AU0000229619,,,,,E2E,EON NRG LTD,Australia,ASX,AUD,AU0000001158,AU0000229619,,,,,
,,,,SGXC28500103,,,,,LIW,EAGLE HOSPITALITY TRUST,,SGX,USD,,SGXC28500103,,,,,
,,,,CA2705413037,,,,,EAS,EAST ASIA MINERALS CORP,Canada,VENTURE,CAD,CA2705413037,CA2705413037,,,,,
,,,,AU000000EAS7,,,,,EAS,EASTON INVESTMENTS LTD,Australia,ASX,AUD,AU000000EAS7,AU000000EAS7,,,,,
,,,,BMG2916W1010,,,,,0221,EASY ONE FINANCIAL GROUP LTD,Hong Kong,SEHK,HKD,BMG2916W1010,BMG2916W1010,,,,,
,,,,FR0010246322,,,,,ALEZV,EASYVISTA,France,SBF,EUR,FR0010246322,FR0010246322,,,,,
,,,,AU0000014342,,,,,EUZ,EUROPA METALS LTD,United Kingdom,VALUE,AUD,AU0000014342,AU0000014342,,,,,
,,,,DE000A3H2184,,,,,ECX,EPIGENOMICS AG,Germany,IBIS,EUR,,DE000A3H2184,,,,,
,,,,GB00BD3V4641,,,,,EGL,ECOFIN GLOBAL UTILITIES AND,United Kingdom,LSE,GBP,,GB00BD3V4641,,,,,
,,,,GB0003096442,,,,,ECM,ELECTROCOMPONENTS PLC,United Kingdom,LSE,GBP,GB0003096442,GB0003096442,,,,,
,,,,GB00BN47NP32,,,,,EDL,EDENVILLE ENERGY PLC,United Kingdom,LSE,GBP,,GB00BN47NP32,,,,,
